sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0056,2026-07-15,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-07-16,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-07-17,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-07-18,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-07-19,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-07-20,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-07-21,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-07-22,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-07-23,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-07-24,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-07-25,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-07-26,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-07-27,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-07-28,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-07-29,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-07-30,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-07-31,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-08-01,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-08-02,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-08-03,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-08-04,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-08-05,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-08-06,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-08-07,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-08-08,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-08-09,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-08-10,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-08-11,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-08-12,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-08-13,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-08-14,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-08-15,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-08-16,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-08-17,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-08-18,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-08-19,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-08-20,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-08-21,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-08-22,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-08-23,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0056,2026-08-24,1011.3761420145036,424.6999552640573,295.68647755206786,292.330932973326
SKU-0056,2026-08-25,1077.332233232206,452.433839648022,314.8891958520958,311.13286388052904
SKU-0056,2026-08-26,1037.1156531645724,435.5091772274301,303.18198330484904,299.58497662589707
SKU-0056,2026-08-27,1001.1818423713893,420.4322301444072,292.86341605708384,289.36460559414985
SKU-0056,2026-08-28,1137.7744190270328,477.82614884704424,332.38138653342054,328.20422181649104
SKU-0056,2026-08-29,1048.3528896867306,440.2389382345191,306.4470716602387,302.8431836852621
SKU-0056,2026-08-30,1048.537632838744,440.3217011996736,306.52672656572406,302.96599097110067
SKU-0061,2026-06-01,552.3369683509881,174.20111779387665,192.4990108858603,186.3476768131412
SKU-0061,2026-06-02,561.9172204956797,177.2687086099485,195.87926621424296,189.52128823989906
SKU-0061,2026-06-03,560.3256399719354,176.73971832174874,195.32180855069566,189.02841720593054
SKU-0061,2026-06-04,565.5550524919613,178.40018008344768,197.1768866720574,190.81753959916213
SKU-0061,2026-06-05,562.290431384654,177.36125238110407,195.94002148120498,189.6809477368483
SKU-0061,2026-06-06,561.4786867378765,177.19958565242345,195.88399828590678,189.42875819080749
SKU-0061,2026-06-07,563.0024940208822,177.65992824676164,196.44725814709568,189.97976901750167
SKU-0061,2026-06-08,552.336968357862,174.201117793984,192.49901091702375,186.3476768340383
SKU-0061,2026-06-09,561.9172205022913,177.26870861005114,195.87926624436847,189.52128826008618
SKU-0061,2026-06-10,560.3256399782949,176.73971832184685,195.3218085798178,189.02841722543175
SKU-0061,2026-06-11,565.5550524980782,178.4001800835415,197.17688670020956,190.81753961800075
SKU-0061,2026-06-12,562.2904313905375,177.3612523811938,195.9400215084195,189.68094775504684
SKU-0061,2026-06-13,561.4786867435356,177.19958565250923,195.88399831221489,189.4287582083877
SKU-0061,2026-06-14,563.0024940263254,177.65992824684366,196.44725817252757,189.97976903448458
SKU-0061,2026-06-15,552.3369683630975,174.2011177940624,192.4990109416086,186.3476768504442
SKU-0061,2026-06-16,561.9172205073271,177.2687086101261,195.87926626813447,189.52128827593464
SKU-0061,2026-06-17,560.3256399831386,176.73971832191856,195.32180860279223,189.02841724074173
SKU-0061,2026-06-18,565.5550525027371,178.40018008361005,197.1768867224188,190.81753963279056
SKU-0061,2026-06-19,562.2904313950186,177.36125238125933,195.940021529889,189.68094776933413
SKU-0061,2026-06-20,561.4786867478457,177.1995856525719,195.88399833296933,189.42875822218954
SKU-0061,2026-06-21,563.002494030471,177.65992824690358,196.44725819259074,189.97976904781746
SKU-0061,2026-06-22,552.336968367085,174.2011177941197,192.49901096100353,186.34767686332407
SKU-0061,2026-06-23,561.9172205111624,177.2687086101809,195.87926628688342,189.5212882883769
SKU-0061,2026-06-24,560.3256399868275,176.73971832197094,195.3218086209167,189.02841725276124
SKU-0061,2026-06-25,565.5550525062852,178.40018008366013,197.17688673993962,190.81753964440168
SKU-0061,2026-06-26,562.2904313984313,177.36125238130722,195.94002154682627,189.68094778055075
SKU-0061,2026-06-27,561.4786867511282,177.19958565261769,195.88399834934245,189.42875823302506
SKU-0061,2026-06-28,563.0024940336283,177.65992824694737,196.44725820841853,189.97976905828483
SKU-0061,2026-06-29,552.3369683701218,174.20111779416158,192.49901097630416,186.3476768734358
SKU-0061,2026-06-30,561.9172205140833,177.26870861022093,195.87926630167445,189.52128829814507
SKU-0061,2026-07-01,560.3256399896369,176.73971832200922,195.3218086352151,189.02841726219754
SKU-0061,2026-07-02,565.5550525089875,178.40018008369674,197.17688675376178,190.81753965351734
SKU-0061,2026-07-03,562.2904314010306,177.3612523813422,195.94002156018806,189.68094778935668
SKU-0061,2026-07-04,561.4786867536283,177.19958565265114,195.8839983622592,189.4287582415318
SKU-0061,2026-07-05,563.002494036033,177.65992824697935,196.44725822090507,189.9797690665025
SKU-0061,2026-07-06,552.3369683724347,174.20111779419216,192.4990109883748,186.34767688137427
SKU-0061,2026-07-07,561.917220516308,177.26870861025017,195.87926631334307,189.5212883058138
SKU-0061,2026-07-08,560.3256399917767,176.73971832203716,195.32180864649507,189.0284172696057
SKU-0061,2026-07-09,565.5550525110456,178.40018008372346,197.17688676466605,190.81753966067382
SKU-0061,2026-07-10,562.2904314030101,177.36125238136776,195.94002157072916,189.68094779627
SKU-0061,2026-07-11,561.4786867555323,177.19958565267558,195.8839983724492,189.42875824821022
SKU-0061,2026-07-12,563.0024940378644,177.6599282470027,196.4472582307557,189.97976907295404
SKU-0061,2026-07-13,552.3369683741963,174.2011177942145,192.49901099789733,186.3476768876066
SKU-0061,2026-07-14,561.9172205180024,177.26870861027155,195.87926632254843,189.52128831183438
SKU-0061,2026-07-15,560.3256399934065,176.7397183220576,195.32180865539385,189.02841727542173
SKU-0061,2026-07-16,565.5550525126132,178.400180083743,197.17688677326845,190.81753966629222
SKU-0061,2026-07-17,562.2904314045179,177.36125238138646,195.94002157904504,189.68094780169753
SKU-0061,2026-07-18,561.4786867569826,177.19958565269346,195.88399838048812,189.42875825345334
SKU-0061,2026-07-19,563.0024940392593,177.65992824701982,196.44725823852684,189.97976907801902
SKU-0061,2026-07-20,552.336968375538,174.20111779423084,192.49901100540967,186.3476768924995
SKU-0061,2026-07-21,561.917220519293,177.26870861028715,195.87926632981055,189.52128831656103
SKU-0061,2026-07-22,560.3256399946479,176.73971832207252,195.32180866241407,189.02841727998776
SKU-0061,2026-07-23,565.5550525138073,178.40018008375728,197.17688678005484,190.81753967070313
SKU-0061,2026-07-24,562.2904314056664,177.3612523814001,195.9400215856054,189.68094780595857
SKU-0061,2026-07-25,561.4786867580872,177.1995856527065,195.88399838682997,189.4287582575696
SKU-0061,2026-07-26,563.0024940403217,177.6599282470323,196.44725824465746,189.9797690819954
SKU-0061,2026-07-27,552.3369683765599,174.20111779424278,192.49901101133608,186.34767689634077
SKU-0061,2026-07-28,561.9172205202758,177.26870861029857,195.87926633553957,189.5212883202718
SKU-0061,2026-07-29,560.3256399955932,176.73971832208346,195.3218086679523,189.02841728357245
SKU-0061,2026-07-30,565.5550525147165,178.40018008376774,197.1768867854086,190.81753967416603
SKU-0061,2026-07-31,562.290431406541,177.3612523814101,195.94002159078084,189.6809478093038
SKU-0061,2026-08-01,561.4786867589285,177.19958565271608,195.88399839183305,189.42875826080117
SKU-0061,2026-08-02,563.002494041131,177.65992824704145,196.4472582494939,189.9797690851172
SKU-0061,2026-08-03,552.3369683773383,174.20111779425153,192.49901101601145,186.3476768993565
SKU-0061,2026-08-04,561.9172205210244,177.26870861030696,195.87926634005922,189.52128832318505
SKU-0061,2026-08-05,560.3256399963133,176.73971832209148,195.3218086723214,189.02841728638674
SKU-0061,2026-08-06,565.5550525154091,178.40018008377538,197.1768867896322,190.81753967688468
SKU-0061,2026-08-07,562.2904314072072,177.36125238141742,195.94002159486377,189.68094781193008
SKU-0061,2026-08-08,561.4786867595692,177.19958565272307,195.88399839578,189.4287582633382
SKU-0061,2026-08-09,563.0024940417472,177.65992824704813,196.4472582533094,189.97976908756803
SKU-0061,2026-08-10,552.336968377931,174.20111779425793,192.49901101969985,186.34767690172404
SKU-0061,2026-08-11,561.9172205215947,177.26870861031307,195.87926634362478,189.52128832547217
SKU-0061,2026-08-12,560.3256399968617,176.73971832209733,195.3218086757682,189.02841728859613
SKU-0061,2026-08-13,565.5550525159366,178.40018008378098,197.1768867929642,190.817539679019
SKU-0061,2026-08-14,562.2904314077146,177.36125238142276,195.9400215980848,189.68094781399188
SKU-0061,2026-08-15,561.4786867600573,177.19958565272816,195.88399839889374,189.42875826532998
SKU-0061,2026-08-16,563.0024940422167,177.659928247053,196.44725825631943,189.97976908949212
SKU-0061,2026-08-17,552.3369683783825,174.20111779426256,192.49901102260964,186.34767690358277
SKU-0061,2026-08-18,561.9172205220289,177.26870861031747,195.87926634643765,189.52128832726774
SKU-0061,2026-08-19,560.3256399972794,176.73971832210154,195.3218086784874,189.0284172903307
SKU-0061,2026-08-20,565.5550525163384,178.40018008378502,197.17688679559282,190.81753968069467
SKU-0061,2026-08-21,562.290431408101,177.36125238142662,195.94002160062587,189.6809478156106
SKU-0061,2026-08-22,561.4786867604289,177.19958565273186,195.88399840135017,189.4287582668937
SKU-0061,2026-08-23,563.0024940425741,177.65992824705654,196.44725825869406,189.9797690910027
SKU-0061,2026-08-24,552.3369683787263,174.20111779426597,192.49901102490517,186.34767690504202
SKU-0061,2026-08-25,561.9172205223596,177.26870861032074,195.87926634865673,189.5212883286774
SKU-0061,2026-08-26,560.3256399975975,176.73971832210466,195.32180868063256,189.02841729169248
SKU-0061,2026-08-27,565.5550525166443,178.400180083788,197.17688679766653,190.81753968201016
SKU-0061,2026-08-28,562.2904314083952,177.36125238142947,195.94002160263048,189.68094781688143
SKU-0061,2026-08-29,561.478686760712,177.19958565273458,195.88399840328802,189.42875826812133
SKU-0061,2026-08-30,563.0024940428465,177.65992824705913,196.44725826056737,189.97976909218863
SKU-0062,2026-06-01,1089.031102156414,370.7150288431156,476.0525167205019,245.0118250674172
SKU-0062,2026-06-02,1082.6548973066517,368.69012301458065,473.15312118703434,244.0330738433123
SKU-0062,2026-06-03,1091.9628585276628,371.7717784988624,477.3238226970243,245.74005830996256
SKU-0062,2026-06-04,1112.6064542447323,378.60308532255095,486.4066753727954,250.00014713941206
SKU-0062,2026-06-05,1119.7499432453842,381.1805185654867,489.36136532107173,251.97894911289697
SKU-0062,2026-06-06,1085.7048177523375,369.6224042536627,474.5551289548059,244.3248813769666
SKU-0062,2026-06-07,1105.2884383083865,376.2957946646217,483.10425916019653,248.71090074303095
SKU-0062,2026-06-08,1089.031102156414,370.7150288431156,476.0525167205023,245.0118250674172
SKU-0062,2026-06-09,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-06-10,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-06-11,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-06-12,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-06-13,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-06-14,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-06-15,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-06-16,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-06-17,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-06-18,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-06-19,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-06-20,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-06-21,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-06-22,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-06-23,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-06-24,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-06-25,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-06-26,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-06-27,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-06-28,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-06-29,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-06-30,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-07-01,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-07-02,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-07-03,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-07-04,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-07-05,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-07-06,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-07-07,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-07-08,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-07-09,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-07-10,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-07-11,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-07-12,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-07-13,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-07-14,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-07-15,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-07-16,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-07-17,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-07-18,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-07-19,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-07-20,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-07-21,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-07-22,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-07-23,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-07-24,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-07-25,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-07-26,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-07-27,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-07-28,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-07-29,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-07-30,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-07-31,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-08-01,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-08-02,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-08-03,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-08-04,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-08-05,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-08-06,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-08-07,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-08-08,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-08-09,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-08-10,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-08-11,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-08-12,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-08-13,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-08-14,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-08-15,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-08-16,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-08-17,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-08-18,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-08-19,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-08-20,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-08-21,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-08-22,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-08-23,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0062,2026-08-24,1089.031102156414,370.7150288431156,476.05251672050235,245.0118250674172
SKU-0062,2026-08-25,1082.6548973066517,368.69012301458065,473.15312118703474,244.0330738433123
SKU-0062,2026-08-26,1091.9628585276628,371.7717784988624,477.32382269702464,245.74005830996256
SKU-0062,2026-08-27,1112.6064542447323,378.60308532255095,486.4066753727957,250.00014713941206
SKU-0062,2026-08-28,1119.7499432453842,381.1805185654867,489.36136532107196,251.97894911289697
SKU-0062,2026-08-29,1085.7048177523375,369.6224042536627,474.55512895480615,244.3248813769666
SKU-0062,2026-08-30,1105.2884383083865,376.2957946646217,483.10425916019665,248.71090074303095
SKU-0071,2026-06-01,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-06-02,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-06-03,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-06-04,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-06-05,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-06-06,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-06-07,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-06-08,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-06-09,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-06-10,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-06-11,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-06-12,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-06-13,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-06-14,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-06-15,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-06-16,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-06-17,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-06-18,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-06-19,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-06-20,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-06-21,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-06-22,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-06-23,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-06-24,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-06-25,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-06-26,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-06-27,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-06-28,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-06-29,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-06-30,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-07-01,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-07-02,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-07-03,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-07-04,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-07-05,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-07-06,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-07-07,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-07-08,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-07-09,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-07-10,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-07-11,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-07-12,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-07-13,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-07-14,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-07-15,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-07-16,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-07-17,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-07-18,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-07-19,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-07-20,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-07-21,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-07-22,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-07-23,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-07-24,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-07-25,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-07-26,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-07-27,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-07-28,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-07-29,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-07-30,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-07-31,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-08-01,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-08-02,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-08-03,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-08-04,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-08-05,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
SKU-0071,2026-08-06,957.3519709497743,331.53434016023664,359.9792538538696,264.899583331738
SKU-0071,2026-08-07,948.7268183426709,328.8335217246185,356.91676319904474,262.81982848798265
SKU-0071,2026-08-08,960.3211601202217,332.51595931184374,361.09073552084755,265.69960986060755
SKU-0071,2026-08-09,970.8384024110043,336.08008864877314,365.00741153022005,268.54672210239255
SKU-0071,2026-08-10,935.9949348614305,324.7486617844387,352.4446200508754,259.52419299351845
SKU-0071,2026-08-11,977.2593181570641,338.4655571059783,367.46775171405346,270.43454773556226
SKU-0071,2026-08-12,960.9439092798023,334.53265945589806,362.6207381957562,267.28343666798224
