sku_id,date,chain,hospital,independent,total
SKU-0094,2026-07-12,4.28,4.95,1.77,13.36
SKU-0094,2026-07-13,4.28,4.95,1.77,12.48
SKU-0094,2026-07-14,4.28,4.95,1.77,13.56
SKU-0094,2026-07-15,4.28,4.95,1.77,13.02
SKU-0094,2026-07-16,4.28,4.95,1.88,13.36
SKU-0094,2026-07-17,4.28,4.95,1.88,13.36
SKU-0094,2026-07-18,4.28,4.95,1.88,13.36
SKU-0094,2026-07-19,4.28,4.95,1.88,13.36
SKU-0094,2026-07-20,4.28,4.95,1.88,12.48
SKU-0094,2026-07-21,4.28,4.95,1.88,13.56
SKU-0094,2026-07-22,4.28,4.95,1.82,13.02
SKU-0094,2026-07-23,4.28,4.95,1.82,13.36
SKU-0094,2026-07-24,4.28,4.95,1.82,13.36
SKU-0094,2026-07-25,4.28,4.95,1.82,13.36
SKU-0094,2026-07-26,4.28,4.95,1.88,13.36
SKU-0094,2026-07-27,4.28,4.95,1.88,12.48
SKU-0094,2026-07-28,4.28,4.95,1.88,13.56
SKU-0094,2026-07-29,4.28,4.95,1.88,13.02
SKU-0094,2026-07-30,4.28,4.95,1.82,13.36
SKU-0094,2026-07-31,4.28,4.95,1.82,13.36
SKU-0094,2026-08-01,4.28,4.95,1.82,13.36
SKU-0094,2026-08-02,4.28,4.95,1.82,13.36
SKU-0094,2026-08-03,4.28,4.95,1.88,12.48
SKU-0094,2026-08-04,4.28,4.95,1.88,13.56
SKU-0094,2026-08-05,4.28,4.95,1.88,13.02
SKU-0094,2026-08-06,4.28,4.95,1.88,13.36
SKU-0094,2026-08-07,4.28,4.95,1.74,13.36
SKU-0094,2026-08-08,4.28,4.95,1.77,13.36
SKU-0094,2026-08-09,4.28,4.95,1.77,13.36
SKU-0094,2026-08-10,4.28,4.95,1.77,12.48
SKU-0094,2026-08-11,4.28,4.95,1.77,13.56
SKU-0094,2026-08-12,4.28,4.95,1.77,13.02
SKU-0094,2026-08-13,4.28,4.95,1.77,13.36
SKU-0094,2026-08-14,4.28,4.95,1.77,13.36
SKU-0094,2026-08-15,4.28,4.95,1.77,13.36
SKU-0094,2026-08-16,4.28,4.95,1.88,13.36
SKU-0094,2026-08-17,4.28,4.95,1.88,12.48
SKU-0094,2026-08-18,4.28,4.95,1.88,13.56
SKU-0094,2026-08-19,4.28,4.95,1.88,13.02
SKU-0094,2026-08-20,4.28,4.95,1.88,13.36
SKU-0094,2026-08-21,4.28,4.95,1.88,13.36
SKU-0094,2026-08-22,4.28,4.95,1.74,13.36
SKU-0094,2026-08-23,4.28,4.95,1.82,13.36
SKU-0094,2026-08-24,4.28,4.95,1.88,12.48
SKU-0094,2026-08-25,4.28,4.95,1.77,13.56
SKU-0094,2026-08-26,4.28,4.95,1.88,13.02
SKU-0094,2026-08-27,4.28,4.95,1.88,13.36
SKU-0094,2026-08-28,4.28,4.95,1.88,13.36
SKU-0094,2026-08-29,4.28,4.95,1.88,13.36
SKU-0095,2026-06-01,505.33,442.66,206.89,1020.35
SKU-0095,2026-06-02,473.47,449.05,198.42,1103.51
SKU-0095,2026-06-03,455.19,452.34,197.05,1033.03
SKU-0095,2026-06-04,428.9,438.01,194.51,1115.67
SKU-0095,2026-06-05,439.75,429.68,217.45,1072.77
SKU-0095,2026-06-06,455.06,439.44,211.35,1089.96
SKU-0095,2026-06-07,513.15,499.36,235.64,1150.01
SKU-0095,2026-06-08,558.17,465.66,237.04,1223.0
SKU-0095,2026-06-09,529.47,472.61,232.57,1170.11
SKU-0095,2026-06-10,534.47,466.26,231.53,1138.46
SKU-0095,2026-06-11,523.83,469.06,218.91,1143.1
SKU-0095,2026-06-12,538.36,463.78,207.15,1150.01
SKU-0095,2026-06-13,525.98,464.69,210.14,1139.79
SKU-0095,2026-06-14,493.55,438.31,203.05,1125.35
SKU-0095,2026-06-15,513.07,473.77,205.82,1134.32
SKU-0095,2026-06-16,499.77,451.59,214.11,1137.06
SKU-0095,2026-06-17,498.58,463.74,214.82,1106.03
SKU-0095,2026-06-18,513.22,456.21,225.25,1122.38
SKU-0095,2026-06-19,492.37,466.02,230.32,1115.92
SKU-0095,2026-06-20,504.79,467.88,219.54,1104.84
SKU-0095,2026-06-21,515.48,469.06,227.32,1111.53
SKU-0095,2026-06-22,521.75,455.14,219.17,1122.1
SKU-0095,2026-06-23,522.28,469.91,205.69,1146.98
SKU-0095,2026-06-24,505.4,465.37,208.32,1161.19
SKU-0095,2026-06-25,512.53,465.17,213.28,1078.93
SKU-0095,2026-06-26,506.93,463.51,211.87,1148.71
SKU-0095,2026-06-27,512.53,451.47,213.11,1165.97
SKU-0095,2026-06-28,512.53,451.69,215.22,1113.58
SKU-0095,2026-06-29,512.53,465.4,213.0,1139.34
SKU-0095,2026-06-30,512.53,456.21,232.31,1180.52
SKU-0095,2026-07-01,521.2,457.18,223.33,1110.23
SKU-0095,2026-07-02,495.16,476.25,210.86,1134.3
SKU-0095,2026-07-03,483.27,469.06,206.3,1112.33
SKU-0095,2026-07-04,493.28,461.44,200.8,1134.32
SKU-0095,2026-07-05,497.45,462.56,198.51,1128.95
SKU-0095,2026-07-06,480.55,455.04,209.21,1100.51
SKU-0095,2026-07-07,530.65,481.98,228.61,1112.35
SKU-0095,2026-07-08,528.03,462.44,229.88,1174.29
SKU-0095,2026-07-09,521.33,460.41,226.06,1142.66
SKU-0095,2026-07-10,519.23,454.76,236.44,1114.07
SKU-0095,2026-07-11,516.3,477.25,214.83,1087.46
SKU-0095,2026-07-12,515.23,462.44,205.7,1078.94
SKU-0095,2026-07-13,532.87,468.46,217.35,1157.77
SKU-0095,2026-07-14,508.95,442.3,203.45,1130.62
SKU-0095,2026-07-15,506.06,467.71,194.43,1118.11
SKU-0095,2026-07-16,521.29,480.15,215.67,1113.77
SKU-0095,2026-07-17,522.23,462.44,219.87,1154.15
SKU-0095,2026-07-18,519.68,460.15,232.07,1166.75
SKU-0095,2026-07-19,519.81,468.46,235.75,1172.0
SKU-0095,2026-07-20,508.19,454.76,214.55,1099.07
SKU-0095,2026-07-21,518.73,467.93,234.92,1134.02
SKU-0095,2026-07-22,525.27,458.3,214.71,1136.6
SKU-0095,2026-07-23,522.6,460.41,197.92,1115.53
SKU-0095,2026-07-24,523.04,473.2,201.52,1104.05
SKU-0095,2026-07-25,523.79,464.91,207.16,1142.63
SKU-0095,2026-07-26,523.79,454.76,217.28,1111.04
SKU-0095,2026-07-27,524.97,476.96,218.25,1177.48
SKU-0095,2026-07-28,522.3,455.68,222.65,1126.43
SKU-0095,2026-07-29,512.3,468.68,219.71,1092.32
SKU-0095,2026-07-30,524.03,472.04,225.78,1181.3
SKU-0095,2026-07-31,523.78,456.6,236.44,1184.18
SKU-0095,2026-08-01,521.15,470.64,215.06,1104.2
SKU-0095,2026-08-02,518.73,468.75,196.8,1148.23
SKU-0095,2026-08-03,520.99,456.57,198.54,1125.47
SKU-0095,2026-08-04,519.97,468.46,204.14,1104.14
SKU-0095,2026-08-05,517.72,458.3,203.62,1139.06
SKU-0095,2026-08-06,525.38,464.99,226.57,1154.12
SKU-0095,2026-08-07,523.78,468.46,234.47,1186.75
SKU-0095,2026-08-08,526.45,456.57,232.44,1155.33
SKU-0095,2026-08-09,523.78,458.3,229.9,1113.5
SKU-0095,2026-08-10,520.86,477.04,223.45,1086.22
SKU-0095,2026-08-11,520.86,448.73,210.42,1136.74
SKU-0095,2026-08-12,525.38,472.73,199.19,1104.27
SKU-0095,2026-08-13,509.63,448.89,195.25,1107.66
SKU-0095,2026-08-14,524.03,455.2,208.15,1124.17
SKU-0095,2026-08-15,511.11,479.61,216.91,1127.97
SKU-0095,2026-08-16,524.32,462.44,198.41,1111.21
SKU-0095,2026-08-17,522.6,456.57,220.98,1170.83
SKU-0095,2026-08-18,525.27,477.04,225.98,1172.18
SKU-0095,2026-08-19,508.44,454.09,240.0,1128.53
SKU-0095,2026-08-20,518.73,473.42,234.69,1121.06
SKU-0095,2026-08-21,525.27,468.49,225.02,1079.64
SKU-0095,2026-08-22,522.6,456.57,208.1,1109.8
SKU-0095,2026-08-23,526.45,472.3,203.79,1099.54
SKU-0095,2026-08-24,523.78,464.91,194.29,1119.86
SKU-0095,2026-08-25,513.78,460.12,205.53,1154.2
SKU-0095,2026-08-26,524.32,472.3,211.59,1171.48
SKU-0095,2026-08-27,523.78,456.57,213.48,1106.81
SKU-0095,2026-08-28,512.3,458.59,214.44,1124.41
SKU-0095,2026-08-29,525.51,472.3,230.42,1178.75
SKU-0096,2026-06-01,12.43,9.69,11.24,43.65
SKU-0096,2026-06-02,13.72,14.1,10.19,38.69
SKU-0096,2026-06-03,12.15,11.95,10.8,34.89
SKU-0096,2026-06-04,15.02,13.25,12.84,36.76
SKU-0096,2026-06-05,14.67,13.0,12.13,38.81
SKU-0096,2026-06-06,13.12,13.17,10.96,31.6
SKU-0096,2026-06-07,14.29,13.22,11.4,37.17
SKU-0096,2026-06-08,14.64,16.1,13.9,44.89
SKU-0096,2026-06-09,14.58,15.16,14.07,44.22
SKU-0096,2026-06-10,14.63,15.94,13.87,45.61
SKU-0096,2026-06-11,14.46,13.34,14.83,41.15
SKU-0096,2026-06-12,14.46,13.36,14.98,41.41
SKU-0096,2026-06-13,14.46,13.33,14.21,40.93
SKU-0096,2026-06-14,14.33,13.33,14.12,40.97
SKU-0096,2026-06-15,14.33,14.0,14.58,41.05
SKU-0096,2026-06-16,14.33,13.91,14.27,43.47
SKU-0096,2026-06-17,14.33,15.57,14.58,44.04
SKU-0096,2026-06-18,14.46,14.99,14.2,43.25
SKU-0096,2026-06-19,14.46,13.7,14.27,43.47
SKU-0096,2026-06-20,14.46,13.7,14.27,43.55
SKU-0096,2026-06-21,14.46,13.72,14.27,43.55
SKU-0096,2026-06-22,14.46,13.72,14.27,43.78
SKU-0096,2026-06-23,14.46,13.72,14.27,44.52
SKU-0096,2026-06-24,14.33,14.28,14.27,44.52
SKU-0096,2026-06-25,14.9,15.57,14.27,44.52
SKU-0096,2026-06-26,16.31,13.68,14.59,44.52
SKU-0096,2026-06-27,16.44,15.8,14.27,44.52
SKU-0096,2026-06-28,16.86,16.82,14.27,44.52
SKU-0096,2026-06-29,16.73,17.42,14.27,46.43
SKU-0096,2026-06-30,15.81,17.72,14.27,45.43
SKU-0096,2026-07-01,16.88,17.14,12.84,47.17
SKU-0096,2026-07-02,17.67,17.85,13.18,47.31
SKU-0096,2026-07-03,18.07,16.88,13.34,46.74
SKU-0096,2026-07-04,19.63,17.12,13.5,46.11
SKU-0096,2026-07-05,19.71,17.03,13.66,45.73
SKU-0096,2026-07-06,19.37,16.37,13.71,46.32
SKU-0096,2026-07-07,17.01,15.83,13.74,44.31
SKU-0096,2026-07-08,16.28,14.36,13.79,44.53
SKU-0096,2026-07-09,16.3,15.3,14.18,44.53
SKU-0096,2026-07-10,16.31,16.17,13.71,44.53
SKU-0096,2026-07-11,16.31,16.09,13.84,44.39
SKU-0096,2026-07-12,16.47,14.64,13.84,43.82
SKU-0096,2026-07-13,16.47,14.7,13.84,44.4
SKU-0096,2026-07-14,15.48,14.65,13.84,44.97
SKU-0096,2026-07-15,15.21,13.81,13.63,43.63
SKU-0096,2026-07-16,15.36,13.81,13.54,44.97
SKU-0096,2026-07-17,15.21,14.5,13.84,44.97
SKU-0096,2026-07-18,14.92,15.36,13.84,43.63
SKU-0096,2026-07-19,14.74,15.3,13.84,44.97
SKU-0096,2026-07-20,15.16,14.27,13.84,43.63
SKU-0096,2026-07-21,14.84,14.24,13.84,44.97
SKU-0096,2026-07-22,14.84,13.67,13.84,44.97
SKU-0096,2026-07-23,14.84,13.67,13.84,43.6
SKU-0096,2026-07-24,16.34,14.24,14.17,44.97
SKU-0096,2026-07-25,14.98,14.16,13.6,44.97
SKU-0096,2026-07-26,14.82,14.39,13.84,43.6
SKU-0096,2026-07-27,14.82,14.17,13.84,44.97
SKU-0096,2026-07-28,14.82,15.31,13.84,43.6
SKU-0096,2026-07-29,15.39,14.79,13.84,44.97
SKU-0096,2026-07-30,15.41,14.66,13.84,44.97
SKU-0096,2026-07-31,15.55,16.68,13.5,43.6
SKU-0096,2026-08-01,15.4,16.88,13.82,44.97
SKU-0096,2026-08-02,16.54,15.72,13.82,44.97
SKU-0096,2026-08-03,16.42,16.55,13.82,43.6
SKU-0096,2026-08-04,15.84,16.49,13.82,44.97
SKU-0096,2026-08-05,15.76,16.63,13.82,43.6
SKU-0096,2026-08-06,17.43,16.63,13.82,44.97
SKU-0096,2026-08-07,17.08,16.28,13.82,44.97
SKU-0096,2026-08-08,16.93,15.8,14.17,43.6
SKU-0096,2026-08-09,16.96,16.03,13.58,44.97
SKU-0096,2026-08-10,17.03,16.03,13.82,44.97
SKU-0096,2026-08-11,16.16,16.3,13.82,43.6
SKU-0096,2026-08-12,17.07,16.3,13.82,44.97
SKU-0096,2026-08-13,16.18,14.85,13.82,43.6
SKU-0096,2026-08-14,16.2,14.81,13.82,44.97
SKU-0096,2026-08-15,16.16,14.63,13.52,44.97
SKU-0096,2026-08-16,16.16,14.7,13.82,43.6
SKU-0096,2026-08-17,16.16,14.46,13.82,44.97
SKU-0096,2026-08-18,16.16,14.58,13.82,44.97
SKU-0096,2026-08-19,16.32,15.43,13.82,43.6
SKU-0096,2026-08-20,16.32,15.41,13.82,44.97
SKU-0096,2026-08-21,16.32,15.52,13.82,43.6
SKU-0096,2026-08-22,15.48,14.56,13.82,44.97
SKU-0096,2026-08-23,15.34,14.58,14.17,44.97
SKU-0096,2026-08-24,15.49,14.46,13.58,43.6
SKU-0096,2026-08-25,15.49,14.46,13.82,44.97
SKU-0096,2026-08-26,15.07,14.46,13.82,44.97
SKU-0096,2026-08-27,14.89,14.38,13.82,43.6
SKU-0096,2026-08-28,14.89,14.28,13.82,44.97
SKU-0096,2026-08-29,15.56,14.35,13.82,43.6
SKU-0097,2026-06-01,3.6,3.22,3.53,10.74
SKU-0097,2026-06-02,3.96,3.25,3.49,11.24
SKU-0097,2026-06-03,3.88,3.28,3.32,10.93
SKU-0097,2026-06-04,3.98,3.23,3.25,10.7
SKU-0097,2026-06-05,3.91,2.94,3.18,9.0
SKU-0097,2026-06-06,3.85,3.06,3.17,9.52
SKU-0097,2026-06-07,3.92,3.21,3.44,9.56
SKU-0097,2026-06-08,3.97,2.95,3.26,9.71
SKU-0097,2026-06-09,3.73,2.93,3.22,9.44
SKU-0097,2026-06-10,3.73,2.93,3.26,9.53
SKU-0097,2026-06-11,3.63,2.81,3.26,9.75
SKU-0097,2026-06-12,3.58,2.89,3.14,10.03
SKU-0097,2026-06-13,3.58,2.86,3.09,11.55
SKU-0097,2026-06-14,3.58,2.86,3.09,11.13
SKU-0097,2026-06-15,3.62,2.88,3.01,11.57
SKU-0097,2026-06-16,3.64,2.88,3.01,10.64
SKU-0097,2026-06-17,3.64,2.88,3.04,10.95
SKU-0097,2026-06-18,3.64,2.88,3.04,10.71
SKU-0097,2026-06-19,3.64,2.88,3.04,10.2
SKU-0097,2026-06-20,3.64,2.88,3.04,10.29
SKU-0097,2026-06-21,3.64,2.88,3.04,10.32
SKU-0097,2026-06-22,3.64,2.88,3.04,10.32
SKU-0097,2026-06-23,3.53,2.88,3.04,10.59
SKU-0097,2026-06-24,3.53,2.88,2.99,10.59
SKU-0097,2026-06-25,3.53,2.88,2.95,10.59
SKU-0097,2026-06-26,3.53,2.88,2.95,10.67
SKU-0097,2026-06-27,3.56,2.88,2.95,10.59
SKU-0097,2026-06-28,3.52,2.88,2.91,10.59
SKU-0097,2026-06-29,3.52,2.88,2.91,10.59
SKU-0097,2026-06-30,3.52,2.88,2.99,10.59
SKU-0097,2026-07-01,3.52,2.79,3.08,10.92
SKU-0097,2026-07-02,3.52,2.79,3.36,10.65
SKU-0097,2026-07-03,3.52,2.82,3.39,10.92
SKU-0097,2026-07-04,3.52,2.82,3.39,10.92
SKU-0097,2026-07-05,3.52,2.91,3.48,11.07
SKU-0097,2026-07-06,3.52,2.82,3.48,10.63
SKU-0097,2026-07-07,3.52,2.82,3.55,10.96
SKU-0097,2026-07-08,3.43,2.91,2.99,10.92
SKU-0097,2026-07-09,3.43,2.91,3.04,10.92
SKU-0097,2026-07-10,3.43,2.88,3.2,10.92
SKU-0097,2026-07-11,3.43,2.88,3.2,10.92
SKU-0097,2026-07-12,3.43,2.88,3.2,10.5
SKU-0097,2026-07-13,3.43,2.88,3.2,10.65
SKU-0097,2026-07-14,3.43,2.88,3.2,10.65
SKU-0097,2026-07-15,3.56,2.88,3.48,10.65
SKU-0097,2026-07-16,3.54,2.88,2.99,10.92
SKU-0097,2026-07-17,3.54,2.88,2.89,10.92
SKU-0097,2026-07-18,3.54,2.88,2.89,10.92
SKU-0097,2026-07-19,3.54,2.88,3.08,10.92
SKU-0097,2026-07-20,3.54,2.88,3.25,10.92
SKU-0097,2026-07-21,3.54,2.88,3.04,10.92
SKU-0097,2026-07-22,3.54,2.88,3.04,10.88
SKU-0097,2026-07-23,3.54,2.88,3.18,10.88
SKU-0097,2026-07-24,3.54,2.88,3.12,10.88
SKU-0097,2026-07-25,3.54,2.88,3.12,10.88
SKU-0097,2026-07-26,3.54,2.88,2.98,10.88
SKU-0097,2026-07-27,3.54,2.88,2.88,10.88
SKU-0097,2026-07-28,3.54,2.88,2.88,10.88
SKU-0097,2026-07-29,3.54,2.88,2.88,10.88
SKU-0097,2026-07-30,3.54,2.88,2.88,10.88
SKU-0097,2026-07-31,3.54,2.88,2.9,10.88
SKU-0097,2026-08-01,3.54,2.88,2.9,10.88
SKU-0097,2026-08-02,3.54,2.88,3.08,10.88
SKU-0097,2026-08-03,3.54,2.88,3.36,10.88
SKU-0097,2026-08-04,3.54,2.88,3.36,10.62
SKU-0097,2026-08-05,3.54,2.88,3.39,10.92
SKU-0097,2026-08-06,3.54,2.88,3.39,10.92
SKU-0097,2026-08-07,3.54,2.88,3.42,10.92
SKU-0097,2026-08-08,3.54,2.88,3.48,10.88
SKU-0097,2026-08-09,3.54,2.88,3.2,10.88
SKU-0097,2026-08-10,3.54,2.88,3.2,10.88
SKU-0097,2026-08-11,3.54,2.88,3.2,10.88
SKU-0097,2026-08-12,3.54,2.88,3.2,10.88
SKU-0097,2026-08-13,3.43,2.88,3.2,10.88
SKU-0097,2026-08-14,3.43,2.88,3.2,10.88
SKU-0097,2026-08-15,3.54,2.88,3.15,10.88
SKU-0097,2026-08-16,3.54,2.88,3.15,10.88
SKU-0097,2026-08-17,3.54,2.88,2.93,10.88
SKU-0097,2026-08-18,3.54,2.88,2.89,10.88
SKU-0097,2026-08-19,3.54,2.88,3.08,10.88
SKU-0097,2026-08-20,3.54,2.88,3.25,10.88
SKU-0097,2026-08-21,3.54,2.88,3.25,10.88
SKU-0097,2026-08-22,3.54,2.88,3.04,10.88
SKU-0097,2026-08-23,3.54,2.88,3.25,10.88
SKU-0097,2026-08-24,3.54,2.88,3.18,10.88
SKU-0097,2026-08-25,3.54,2.88,3.12,10.88
SKU-0097,2026-08-26,3.54,2.88,2.93,10.88
SKU-0097,2026-08-27,3.54,2.88,2.83,10.88
SKU-0097,2026-08-28,3.54,2.88,2.88,10.88
SKU-0097,2026-08-29,3.54,2.88,2.88,10.88
SKU-0098,2026-06-01,21.8,13.26,11.2,50.48
SKU-0098,2026-06-02,20.72,13.97,11.88,52.94
SKU-0098,2026-06-03,21.52,13.64,12.83,59.79
SKU-0098,2026-06-04,24.84,13.46,12.04,55.75
SKU-0098,2026-06-05,24.1,13.46,11.52,56.89
SKU-0098,2026-06-06,22.71,13.46,11.68,54.72
SKU-0098,2026-06-07,21.32,13.38,11.69,51.49
SKU-0098,2026-06-08,21.01,13.77,11.69,49.11
SKU-0098,2026-06-09,20.52,13.77,11.33,47.38
SKU-0098,2026-06-10,20.43,13.58,11.87,48.4
SKU-0098,2026-06-11,19.5,13.58,12.25,47.92
SKU-0098,2026-06-12,20.01,13.58,11.43,51.62
SKU-0098,2026-06-13,20.87,14.05,11.38,49.18
SKU-0098,2026-06-14,20.47,14.05,11.57,49.96
SKU-0098,2026-06-15,20.85,13.71,11.38,49.69
SKU-0098,2026-06-16,20.9,13.9,11.38,49.57
SKU-0098,2026-06-17,20.51,14.52,11.57,49.57
SKU-0098,2026-06-18,20.69,14.44,11.73,49.57
SKU-0098,2026-06-19,20.91,14.3,11.38,49.85
SKU-0098,2026-06-20,20.91,14.84,11.38,50.1
SKU-0098,2026-06-21,20.91,14.88,11.38,50.1
SKU-0098,2026-06-22,21.44,14.31,11.38,50.1
SKU-0098,2026-06-23,21.28,14.03,11.57,50.1
SKU-0098,2026-06-24,21.2,15.72,11.38,50.51
SKU-0098,2026-06-25,21.3,16.35,11.38,50.51
SKU-0098,2026-06-26,21.0,16.34,11.29,50.51
SKU-0098,2026-06-27,21.14,16.04,11.29,50.26
SKU-0098,2026-06-28,21.14,16.41,11.29,50.26
SKU-0098,2026-06-29,20.99,16.2,11.18,50.26
SKU-0098,2026-06-30,20.99,15.88,11.18,50.26
SKU-0098,2026-07-01,20.58,15.71,11.2,52.64
SKU-0098,2026-07-02,20.58,15.13,11.2,54.08
SKU-0098,2026-07-03,20.44,14.97,11.0,54.1
SKU-0098,2026-07-04,21.71,14.86,11.19,52.12
SKU-0098,2026-07-05,21.71,14.9,11.5,53.27
SKU-0098,2026-07-06,20.85,14.93,11.5,52.12
SKU-0098,2026-07-07,20.58,15.09,11.82,51.69
SKU-0098,2026-07-08,20.58,15.59,11.48,50.17
SKU-0098,2026-07-09,20.58,15.63,11.8,50.15
SKU-0098,2026-07-10,20.58,15.57,11.57,50.15
SKU-0098,2026-07-11,20.57,15.66,11.36,50.15
SKU-0098,2026-07-12,20.44,14.44,11.89,50.48
SKU-0098,2026-07-13,20.58,14.81,11.89,52.65
SKU-0098,2026-07-14,20.18,14.81,11.57,54.69
SKU-0098,2026-07-15,20.18,14.81,11.57,51.03
SKU-0098,2026-07-16,20.18,15.07,11.57,50.77
SKU-0098,2026-07-17,20.56,15.07,11.57,50.77
SKU-0098,2026-07-18,20.56,15.43,11.57,50.77
SKU-0098,2026-07-19,20.56,15.43,11.57,50.77
SKU-0098,2026-07-20,20.56,15.09,11.57,50.15
SKU-0098,2026-07-21,20.56,15.09,11.57,50.15
SKU-0098,2026-07-22,20.18,15.09,11.57,53.27
SKU-0098,2026-07-23,20.18,14.35,11.38,53.07
SKU-0098,2026-07-24,20.18,14.47,11.57,51.03
SKU-0098,2026-07-25,20.56,15.38,11.38,50.77
SKU-0098,2026-07-26,20.56,15.38,11.38,50.77
SKU-0098,2026-07-27,20.56,15.35,11.38,50.77
SKU-0098,2026-07-28,20.56,14.99,11.38,50.77
SKU-0098,2026-07-29,20.56,14.99,11.38,50.15
SKU-0098,2026-07-30,20.18,15.7,11.29,50.96
SKU-0098,2026-07-31,20.18,14.93,11.29,52.67
SKU-0098,2026-08-01,20.18,14.93,11.29,55.3
SKU-0098,2026-08-02,20.43,14.81,11.44,52.69
SKU-0098,2026-08-03,20.43,15.22,11.29,51.57
SKU-0098,2026-08-04,20.43,15.22,11.29,51.85
SKU-0098,2026-08-05,20.43,15.22,11.29,50.16
SKU-0098,2026-08-06,20.43,14.93,11.29,50.28
SKU-0098,2026-08-07,20.43,15.34,11.29,50.15
SKU-0098,2026-08-08,20.43,15.34,11.29,50.15
SKU-0098,2026-08-09,20.05,14.93,11.48,52.18
SKU-0098,2026-08-10,20.73,14.93,11.48,54.21
SKU-0098,2026-08-11,20.43,15.22,11.48,51.03
SKU-0098,2026-08-12,20.43,15.22,11.48,50.16
SKU-0098,2026-08-13,20.73,15.22,11.8,51.85
SKU-0098,2026-08-14,20.05,14.81,11.57,50.28
SKU-0098,2026-08-15,20.43,15.34,11.57,50.77
SKU-0098,2026-08-16,20.43,15.34,11.57,50.15
SKU-0098,2026-08-17,20.05,14.93,11.57,50.15
SKU-0098,2026-08-18,20.73,14.93,11.57,53.27
SKU-0098,2026-08-19,20.43,15.34,11.57,53.07
SKU-0098,2026-08-20,20.43,15.34,11.57,51.03
SKU-0098,2026-08-21,20.73,14.93,11.57,51.85
SKU-0098,2026-08-22,20.05,14.81,11.57,51.85
SKU-0098,2026-08-23,20.43,15.22,11.57,50.28
SKU-0098,2026-08-24,20.43,15.34,11.57,50.77
SKU-0098,2026-08-25,20.05,15.34,11.57,50.15
SKU-0098,2026-08-26,20.73,14.93,11.57,50.15
SKU-0098,2026-08-27,20.43,15.22,11.57,52.8
SKU-0098,2026-08-28,20.73,15.22,11.38,53.0
SKU-0098,2026-08-29,20.43,14.93,11.38,52.18
SKU-0099,2026-06-01,21.02,11.12,14.67,45.09
SKU-0099,2026-06-02,19.42,12.03,14.68,46.52
SKU-0099,2026-06-03,19.06,11.23,14.87,47.17
SKU-0099,2026-06-04,19.06,12.14,15.05,46.53
SKU-0099,2026-06-05,19.44,11.53,15.63,45.79
SKU-0099,2026-06-06,19.44,12.64,15.42,49.93
SKU-0099,2026-06-07,20.18,12.23,15.42,48.99
SKU-0099,2026-06-08,20.33,12.73,14.68,49.31
SKU-0099,2026-06-09,20.59,12.4,13.95,50.76
SKU-0099,2026-06-10,20.9,13.11,14.22,50.01
SKU-0099,2026-06-11,21.51,12.56,14.25,50.18
SKU-0099,2026-06-12,23.02,13.76,14.08,49.27
SKU-0099,2026-06-13,23.33,13.55,14.08,50.08
SKU-0099,2026-06-14,22.36,13.51,14.2,48.31
SKU-0099,2026-06-15,21.69,13.08,13.79,48.31
SKU-0099,2026-06-16,21.62,13.18,13.84,47.9
SKU-0099,2026-06-17,21.62,12.85,14.25,47.97
SKU-0099,2026-06-18,21.78,12.47,13.97,47.97
SKU-0099,2026-06-19,21.91,12.8,14.25,47.02
SKU-0099,2026-06-20,21.77,12.98,13.97,47.02
SKU-0099,2026-06-21,21.47,12.98,14.25,47.99
SKU-0099,2026-06-22,21.37,12.98,13.75,47.99
SKU-0099,2026-06-23,21.37,12.98,14.02,47.83
SKU-0099,2026-06-24,21.37,12.49,13.67,47.83
SKU-0099,2026-06-25,21.37,12.62,13.78,47.83
SKU-0099,2026-06-26,21.48,12.66,14.0,47.83
SKU-0099,2026-06-27,21.64,12.66,13.46,48.9
SKU-0099,2026-06-28,22.14,12.47,14.47,48.3
SKU-0099,2026-06-29,22.14,12.53,14.09,48.43
SKU-0099,2026-06-30,21.72,12.54,14.15,48.43
SKU-0099,2026-07-01,21.27,12.31,13.86,46.51
SKU-0099,2026-07-02,21.2,12.14,14.13,46.57
SKU-0099,2026-07-03,21.2,12.14,13.93,47.35
SKU-0099,2026-07-04,21.41,11.24,14.14,47.05
SKU-0099,2026-07-05,21.41,12.55,14.49,46.5
SKU-0099,2026-07-06,21.31,11.55,14.33,45.41
SKU-0099,2026-07-07,21.56,12.93,14.17,46.59
SKU-0099,2026-07-08,21.56,11.74,13.63,44.93
SKU-0099,2026-07-09,21.56,13.05,14.01,43.52
SKU-0099,2026-07-10,20.97,12.24,13.16,43.86
SKU-0099,2026-07-11,21.94,12.38,13.79,44.4
SKU-0099,2026-07-12,21.27,11.63,14.03,43.95
SKU-0099,2026-07-13,21.27,13.56,13.75,42.55
SKU-0099,2026-07-14,21.27,13.31,14.07,46.64
SKU-0099,2026-07-15,21.98,13.81,13.84,46.08
SKU-0099,2026-07-16,21.39,13.88,14.34,44.66
SKU-0099,2026-07-17,21.44,13.0,13.5,43.92
SKU-0099,2026-07-18,21.39,12.64,13.88,45.94
SKU-0099,2026-07-19,21.39,13.43,13.83,45.03
SKU-0099,2026-07-20,21.39,12.4,13.88,45.53
SKU-0099,2026-07-21,21.39,12.44,13.83,44.16
SKU-0099,2026-07-22,21.39,13.14,13.88,43.04
SKU-0099,2026-07-23,21.72,13.23,13.83,45.94
SKU-0099,2026-07-24,21.39,12.71,13.92,45.03
