sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0152,2026-06-07,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-08,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-09,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-10,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-11,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-12,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-13,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-14,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-15,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-16,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-17,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-18,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-19,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-20,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-21,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-22,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-23,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-24,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-25,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-26,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-27,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-28,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-29,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-06-30,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-01,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-02,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-03,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-04,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-05,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-06,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-07,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-08,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-09,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-10,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-11,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-12,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-13,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-14,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-15,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-16,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-17,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-18,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-19,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-20,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-21,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-22,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-23,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-24,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-25,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-26,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-27,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-28,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-29,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-30,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-07-31,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-01,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-02,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-03,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-04,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-05,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-06,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-07,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-08,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-09,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-10,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-11,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-12,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-13,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-14,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-15,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-16,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-17,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-18,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-19,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-20,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-21,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-22,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-23,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-24,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-25,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-26,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-27,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-28,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-29,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0152,2026-08-30,8.4443,5.0664,6.3167,19.8274,8.0221,4.8131,6.0008,18.8361
SKU-0154,2026-06-01,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-02,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-03,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-04,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-05,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-06,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-07,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-08,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-09,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-10,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-11,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-12,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-13,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-14,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-15,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-16,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-17,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-18,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-19,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-20,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-21,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-22,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-23,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-24,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-25,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-26,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-27,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-28,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-29,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-06-30,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-01,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-02,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-03,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-04,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-05,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-06,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-07,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-08,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-09,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-10,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-11,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-12,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-13,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-14,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-15,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-16,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-17,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-18,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-19,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-20,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-21,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-22,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-23,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-24,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-25,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-26,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-27,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-28,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-29,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-30,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-07-31,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-01,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-02,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-03,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-04,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-05,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-06,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-07,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-08,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-09,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-10,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-11,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-12,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-13,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-14,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-15,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-16,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-17,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-18,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-19,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-20,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-21,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-22,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-23,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-24,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-25,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-26,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-27,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-28,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-29,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0154,2026-08-30,18.3514,11.9101,9.5621,39.8235,17.4338,11.3146,9.084,37.8324
SKU-0155,2026-06-01,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-02,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-03,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-04,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-05,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-06,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-07,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-08,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-09,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-10,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-11,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-12,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-13,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-14,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-15,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-16,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-17,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-18,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-19,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-20,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-21,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-22,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-23,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-24,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-25,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-26,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-27,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-28,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-29,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-06-30,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-01,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-02,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-03,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-04,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-05,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-06,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-07,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-08,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-09,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-10,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-11,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-12,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-13,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-14,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-15,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-16,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-17,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-18,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-19,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-20,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-21,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-22,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-23,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-24,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-25,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-26,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-27,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-28,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-29,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-30,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-07-31,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-01,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-02,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-03,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-04,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-05,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-06,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-07,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-08,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-09,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-10,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-11,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-12,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-13,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-14,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-15,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-16,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-17,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-18,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-19,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-20,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-21,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
SKU-0155,2026-08-22,16.4321,17.7844,15.5243,49.7408,15.6105,16.8952,14.7481,47.2538
